symbol,publishedDate,title,image,site,text,url
UBER,2025-06-06 10:00:18,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-is-attracting-investor-attention-here-20250606.jpg,zacks.com,"Uber (UBER) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2487226/uber-technologies-inc-uber-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2487226
UBER,2025-06-05 23:48:27,Uber: Not Late To The Party,https://images.financialmodelingprep.com/news/uber-not-late-to-the-party-20250605.jpg,seekingalpha.com,"Uber's profitability has surged, achieving its first operating profit in 2023 and maintaining strong financial momentum since. The company boasts an outstanding factor grade profile, especially an A+ in profitability, supporting my strong buy rating. Uber's deep integration of AI and ML, plus partnerships for autonomous mobility, positions it for future industry leadership.",https://seekingalpha.com/article/4792847-uber-stock-undervalued-strong-long-term-growth-potential
UBER,2025-06-05 20:46:32,Uber Considers Using Stablecoins for Cross-Border Money Transfers,https://images.financialmodelingprep.com/news/uber-considers-using-stablecoins-for-crossborder-money-transfers-20250605.jpg,pymnts.com,"Uber Technologies is reportedly considering using stablecoins to transfer money among different countries. [contact-form-7] Stablecoins are appealing to global companies because they can help reduce the cost of moving money, Uber CEO Dara Khosrowshahi told Bloomberg on Thursday (June 5) in an interview conducted at the Bloomberg Tech conference in San Francisco.",https://www.pymnts.com/cryptocurrency/2025/uber-considers-using-stablecoins-for-cross-border-money-transfers/
UBER,2025-06-05 15:22:13,Uber CEO Wants Customers to Take rides and use Uber Eats,https://images.financialmodelingprep.com/news/uber-ceo-wants-customers-to-take-rides-and-use-20250605.jpg,youtube.com,Uber CEO Dara Khosrowshahi talks about adding the company's first chief operating officer since 2019 and trying to get customers to use more than one product.,https://www.youtube.com/watch?v=wYWT0CluJX8
UBER,2025-06-05 14:06:56,Uber CEO Wants Customers Using More Than One Product,https://images.financialmodelingprep.com/news/uber-ceo-wants-customers-using-more-than-one-product-20250605.jpg,youtube.com,Uber CEO Dara Khosrowshahi talks about adding the company's first chief operating officer since 2019 and trying to get customers to use more than one product.,https://www.youtube.com/watch?v=mvUHhcbldGU
UBER,2025-06-05 13:27:05,Uber Makes Ride-Share So Easy To Use Your Grandparents Can Book A Ride,https://images.financialmodelingprep.com/news/uber-makes-rideshare-so-easy-to-use-your-grandparents-20250605.jpg,benzinga.com,Ride-share company Uber Technologies UBER could have a new demographic to help push its revenue growth into the future: senior citizens.,https://www.benzinga.com/news/travel/25/06/45799581/uber-makes-ride-share-so-easy-to-use-your-grandparents-can-book-a-ride
UBER,2025-06-05 13:00:47,"The Big 3: UBER, RDDT, CPA",https://images.financialmodelingprep.com/news/the-big-3-uber-rddt-cpa-20250605.jpg,youtube.com,"Jason Brown (@brownreport), author of Five-Year Millionaire, turns to tech and transport on today's Big 3. He's impressed with strength behind Uber Technologies (UBER) despite the recent pullback, explains why he's ""cautiously bullish"" on Reddit (RDDT), and turns to the ""pure technical play"" behind Copa Holdings (CPA).",https://www.youtube.com/watch?v=W_mPb4HAmRU
UBER,2025-06-05 11:15:00,Is It Too Late to Buy Uber?,https://images.financialmodelingprep.com/news/is-it-too-late-to-buy-uber-20250605.jpg,fool.com,"Uber Technologies (UBER 0.37%) has been on an absolute tear. As of June 3, its shares have soared 38% in 2025.",https://www.fool.com/investing/2025/06/05/is-it-too-late-to-buy-uber/
UBER,2025-06-05 08:00:00,Uber Eats and Five Below Partner to Deliver Extreme Value Direct to Doorsteps Nationwide,https://images.financialmodelingprep.com/news/uber-eats-and-five-below-partner-to-deliver-extreme-20250605.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) and Five Below, Inc. (NASDAQ: FIVE), the trend-right, extreme-value retailer for kids, tweens, teens, and families, announced the nationwide launch of Five Below on Uber Eats. Starting today, customers across the country can browse and order thousands of fun finds and must-have essentials from over 1,500 Five Below stores through the Uber Eats app and have them delivered directly to their door — no slumber party, game night, o.",https://www.businesswire.com/news/home/20250605176527/en/Uber-Eats-and-Five-Below-Partner-to-Deliver-Extreme-Value-Direct-to-Doorsteps-Nationwide/
UBER,2025-06-05 07:00:00,The Best Stock to Buy Now in June (2025),https://images.financialmodelingprep.com/news/the-best-stock-to-buy-now-in-june-2025-20250605.jpg,fool.com,This undervalued growth stock offers investors an excellent opportunity.,https://www.fool.com/investing/2025/06/05/the-best-stock-to-buy-now-in-june-2025/
UBER,2025-06-05 03:41:00,Bill Ackman's Bold Bet: Why Uber Is His Top Holding,https://images.financialmodelingprep.com/news/bill-ackmans-bold-bet-why-uber-is-his-top-20250605.jpg,fool.com,"When a high-profile investor like Bill Ackman makes a bold portfolio move, it's worth paying attention. And in 2025, Ackman did exactly that: Earlier this year, he revealed a massive stake in Uber Technologies (UBER 1.22%), a move that made the rideshare platform his largest holding.",https://www.fool.com/investing/2025/06/05/bill-ackmans-bold-bet-why-uber-is-his-top-holding/
UBER,2025-06-04 18:21:09,Uber's new senior mode aims to remove barriers for aging riders,https://images.financialmodelingprep.com/news/ubers-new-senior-mode-aims-to-remove-barriers-for-20250604.jpg,fastcompany.com,"For millions of older adults, a ride to the grocery store or a friend's house isn't just about convenience—it's about staying connected, independent, and well. When driving is no longer an option, transportation can become a barrier to everyday life, and even a risk factor for declining health.",https://www.fastcompany.com/91346140/ubers-new-senior-mode-aims-to-remove-barriers-for-aging-riders
UBER,2025-06-04 16:07:25,Uber adds Palo Alto CEO Nikesh Arora to its board after executive shakeup,https://images.financialmodelingprep.com/news/uber-adds-palo-alto-ceo-nikesh-arora-to-its-20250604.jpg,cnbc.com,"Palo Alto Networks CEO Nikesh Arora is joining the board of Uber. He has previously worked at Google, and the move comes as Uber partners with Alphabet-owned Waymo in the face of increased self-driving competition.",https://www.cnbc.com/2025/06/04/uber-board-palo-alto-nikesh-arora.html
UBER,2025-06-04 11:57:53,"Uber expansion into underpenetrated markets could drive growth, analysts say",https://images.financialmodelingprep.com/news/uber-expansion-into-underpenetrated-markets-could-drive-growth-analysts-20250604.jpg,proactiveinvestors.com,"Uber Technologies Inc (NYSE:UBER, ETR:UT8) is poised for significant upside through geographic expansion, with analysts at Jefferies projecting that the increased adoption in underpenetrated markets could contribute approximately 4% to annual growth through 2030. “Our analysis suggests tier 2+ markets would contribute 4% alone to annual growth over the next 5+ years,” the analysts wrote, reaffirming their ‘Buy' rating and $100 price target, which implies 21% upside from Uber's share price at the time of writing.",https://www.proactiveinvestors.com/companies/news/1072426
UBER,2025-06-04 09:00:00,Uber Launches Senior Accounts and Simple Mode Nationwide,https://images.financialmodelingprep.com/news/uber-launches-senior-accounts-and-simple-mode-nationwide-20250604.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) announced the nationwide U.S. launch of senior accounts, a new feature designed to make the Uber app more accessible and intuitive for older adults. Whether for a doctor's appointment, visiting family, or daily errands this offering simplifies ride requests while also enabling optional support from loved ones. Senior accounts are available through Uber's Family profile and offer a streamlined Uber app experience featuring larg.",https://www.businesswire.com/news/home/20250604439977/en/Uber-Launches-Senior-Accounts-and-Simple-Mode-Nationwide/
UBER,2025-06-03 13:00:00,Can Uber Stock Outperform the Market?,https://images.financialmodelingprep.com/news/can-uber-stock-outperform-the-market-20250603.jpg,fool.com,"Uber's (UBER -1.12%) path to profitability, growing dominance in mobility and delivery, and big bets on autonomy and advertising could supercharge its future, unless regulation or competition slows it down.",https://www.fool.com/investing/2025/06/03/can-uber-stock-outperform-the-market/
UBER,2025-06-03 08:45:08,3 Little-Known 'Foodie' Perks of the Amex Platinum Card,https://images.financialmodelingprep.com/news/3-littleknown-foodie-perks-of-the-amex-platinum-card-20250603.jpg,https://www.fool.com,"KEY POINTS You can use Uber Cash credits toward food orders via Uber Eats.Activate Amex Offers in the mobile app for automatic savings at select restaurants.Amex's Resy partnership opens up hard-to-get tables and culinary event invites. The Platinum Card® from American Express, a Motley Fool Money advertising partner, is known for luxury travel, packed with over $1,500 in annual perks. But some of the lesser-known benefits are perfect for foodies.Trust me -- my wife is a foodie. She's the kind of person who'll wait in line for four hours for a pop-up taco stand she saw trending on TikTok. If there's a way to sniff out great food (or a sneaky dining perk), she'll find it. (function(){function c(){var b=a.contentDocument||a.contentWindow.document;if(b){var d=b.createElement('script');d.innerHTML=""window.__CF$cv$params={r:'949f492b7bfde806',t:'MTc0ODk1NDcwNy4wMDAwMDA='};var a=document.createElement('script');a.nonce='';a.src='/cdn-cgi/challenge-platform/scripts/jsd/main.js';document.getElementsByTagName('head')[0].appendChild(a);"";b.getElementsByTagName('head')[0].appendChild(d)}}if(document.body){var a=document.createElement('iframe');a.height=1;a.width=1;a.style.position='absolute';a.style.top=0;a.style.left=0;a.style.border='none';a.style.visibility='hidden';document.body.appendChild(a);if('loading'!==document.readyState)c();else if(window.addEventListener)document.addEventListener('DOMContentLoaded',c);else{var e=document.onreadystatechange||function(){};document.onreadystatechange=function(b){e(b);'loading'!==document.readyState&&(document.onreadystatechange=e,c())}}}})();Whether you've been eyeing the Amex Platinum Card or already carry one, here are three delicious benefits you shouldn't overlook. 1. Uber credits you can eatMost people think the Amex Platinum Card's $200 annual Uber Cash benefit is just for rides -- but food lovers know better.Once you add your Amex Platinum Card to your Uber Wallet, you'll get $15 in Uber Cash every month (boosted to $35 in December). Terms apply; enrollment may be required. That credit can go straight to Uber Eats -- perfect for Friday night sushi, Sunday bagels, or anything that doesn't involve dishes.Just make sure to use it each month, since the credits don't roll over. I once used our December bonus for an emergency dessert delivery to my very pregnant sister-in-law. Totally justified.2. Activate ""Amex Offers"" in your appThis is hands-down one of the most underused perks of the Amex Platinum Card: Amex Offers.Inside the Amex app or desktop site, you'll find a rotating list of deals you can add to your card. These can include things like discounts at local bakeries or diners, or opportunities to earn more points at select restaurants. Amex Offers are all limited-time deals, personalized to your individual spending habits and preferences. So it pays to check the app regularly and see which offers are available to you.Right now in my Amex app, I can see:$5 off a $20 purchase at Wahlburgers (Marky Mark's family restaurants)Spend $100 and get $20 back at STK Steakhouse (can use up to four times)Cash back discounts at Snake River Farms, Ivy Restaurants, and The Palm in LA.To activate an offer, just tap ""Add to Card,"" then the bonus kicks in automatically when you make the purchase.Whether you're looking for a new spot to try or snagging a coupon to a place you go regularly, Amex Offers is a hidden gem. Terms apply; enrollment may be required.Ready to save on your next night out? Apply for The Platinum Card® from American Express today and see which foodie offers you qualify for.3. VIP dining access through ResyHere's another killer perk for epicurious folks: Amex and Resy have teamed up to give Amex Platinum Card members exclusive access to some of the best seats in the house.Resy Global Dining Access helps you get exclusive reservations, early booking windows, and curated Amex events at top restaurants. Terms apply. Think chef collabs, tasting menus, or first dibs on tables that are normally booked.And it's not just for New York or LA -- Resy partners with top spots all across the country. I've got my eye on a table at the fancy 88 Club restaurant in LA for my 10-year wedding anniversary. Shhh…it's a surprise for my wife!Make the most of your Amex Platinum Card benefitsMost people think travel cards are only good for airport lounges and hotel upgrades. But savvy foodies can experience a whole other side of the Amex Platinum Card.To get the most from that $695 annual fee (see rates and fees), you've gotta sniff out every perk, big or small. From surprise reservation access to bonus points on your favorite meals, it all adds up.Apply for The Platinum Card® from American Express today, because great food always tastes better when your card foots part of the bill.",https://www.fool.com/money/credit-cards/articles/3-little-known-foodie-perks-of-the-amex-platinum-card/
UBER,2025-06-03 05:42:00,Billionaire Bill Ackman Is Loading Up on Uber Technologies Stock. Should You?,https://images.financialmodelingprep.com/news/billionaire-bill-ackman-is-loading-up-on-uber-technologies-20250603.jpg,fool.com,Bill Ackman is highly selective about which stocks he buys. His Pershing Square Capital Management hedge fund currently owns only 12 stocks.,https://www.fool.com/investing/2025/06/03/billionaire-bill-ackman-is-loading-up-on-uber-tech/
UBER,2025-06-02 16:56:45,Uber delivery chief Gore-Coty is leaving after almost 13 years at ride-hailing company,https://images.financialmodelingprep.com/news/uber-delivery-chief-gorecoty-is-leaving-after-almost-13-20250602.jpg,cnbc.com,"Uber said in a regulatory filing Monday that Pierre-Dimitri Gore-Coty, the company's senior vice president of delivery, is stepping down from his position. Gore-Coty joined Uber as a general manager in France in 2012, and worked his way up to become vice president of mobility for the Europe and Middle East region four years later.",https://www.cnbc.com/2025/06/02/uber-delivery-chief-gore-coty-leaving-almost-13-years-at-company.html
UBER,2025-06-02 10:12:53,Only Have $100? 3 No-Brainer Stocks to Buy Right Now,https://images.financialmodelingprep.com/news/only-have-100-3-nobrainer-stocks-to-buy-right-20250602.jpg,247wallst.com,Eliminating transaction fees and enabling $100 investments highlights the inclusive evolution of modern investing platforms.,https://247wallst.com/investing/2025/06/02/only-have-100-3-no-brainer-stocks-to-buy-right-now-2/
UBER,2025-06-01 05:30:00,Billionaire Bill Ackman Has 51% of His Hedge Fund's $13.6 Billion Portfolio Invested in Just 3 Stocks,https://images.financialmodelingprep.com/news/billionaire-bill-ackman-has-51-of-his-hedge-funds-136-20250601.jpg,fool.com,"Bill Ackman probably wouldn't mind being mentioned in the same breath as Warren Buffett. In fact, a recent deal between his Pershing Square fund and Howard Hughes Holdings (HHH -0.76%) aims to transform the real estate business into a diversified holding company much like that of Buffett's Berkshire Hathaway.",https://www.fool.com/investing/2025/06/01/billionaire-bill-ackman-has-51-of-his-hedge-funds/
UBER,2025-06-01 05:00:00,Weaponizing Tariffs: Top Stocks For The Summer Heat,https://images.financialmodelingprep.com/news/weaponizing-tariffs-top-stocks-for-the-summer-heat-20250601.jpg,seekingalpha.com,"Summer is here. Although tariff uncertainty persists, summer-centric industries can offer Strong Buy-rated stocks despite market volatility. Certain sectors and industries have historically experienced an uptick or strong performance during the summer months due to shifts in consumer behavior. Consumer staples offer defensive, recession–resistant, and tariff-resilient characteristics, perfect throughout the year, especially following recent US-China trade truce violation accusations.",https://seekingalpha.com/article/4791492-weaponizing-tariffs-top-stocks-for-summer-heat
UBER,2025-05-31 05:45:00,Why Is Uber Stock Falling and Is It a Buying Opportunity?,https://images.financialmodelingprep.com/news/why-is-uber-stock-falling-and-is-it-a-20250531.jpg,fool.com,News of Tesla's (TSLA -3.24%) progress on driverless car technology is causing Uber (UBER -0.34%) shares to decline.,https://www.fool.com/investing/2025/05/31/why-is-uber-stock-falling-and-is-it-a-buying-oppor/
UBER,2025-05-30 17:18:00,Where Will Uber Stock Be in 5 Years?,https://images.financialmodelingprep.com/news/where-will-uber-stock-be-in-5-years-20250530.jpg,fool.com,"Uber (UBER -0.34%) shares have been in the fast lane. Just this year, they're up 48% (as of May 28).",https://www.fool.com/investing/2025/05/30/where-will-uber-stock-be-in-5-years/
UBER,2025-05-30 13:00:57,How a decade-old patent dispute could upend Uber's business,https://images.financialmodelingprep.com/news/how-a-decadeold-patent-dispute-could-upend-ubers-business-20250530.jpg,techcrunch.com,A little-known patent infringement lawsuit could have big implications for Uber — and potentially dozens of other companies.,https://techcrunch.com/2025/05/30/how-a-decade-old-patent-dispute-could-upend-ubers-business/
UBER,2025-05-30 05:55:37,Uber stock price analysis: buy the Tesla robotaxi fear dip?,https://images.financialmodelingprep.com/news/uber-stock-price-analysis-buy-the-tesla-robotaxi-fear-20250530.jpg,invezz.com,"Uber stock price plunged hard this week as concerns about competition from Tesla rose. It dropped to a low of $82.93, its lowest level since May 12.",https://invezz.com/news/2025/05/30/uber-stock-price-analysis-buy-the-tesla-robotaxi-fear-dip/
UBER,2025-05-29 15:40:13,Uber Stock Falls As Tesla Readies Robotaxi Competitor,https://images.financialmodelingprep.com/news/uber-stock-falls-as-tesla-readies-robotaxi-competitor-20250529.jpg,investors.com,"Uber stock fell more than 5% Thursday, following a report that Tesla will launch its robotaxi service in early June.",https://www.investors.com/news/technology/uber-stock-falls-tesla-robotaxi-av-uber-news/
UBER,2025-05-28 08:07:12,Uber Stock Ready to Ride Higher on Waymo Partnership,https://images.financialmodelingprep.com/news/uber-stock-ready-to-ride-higher-on-waymo-partnership-20250528.jpg,marketbeat.com,"Companies that were once hot and known for their growth stages typically come to a plateau once their size starts getting too big to keep churning out double-digit growth rates across the board. When this happens, investors can start to reduce their positions in the once great run higher or wait for new catalysts or developments to come into the company and spark a new growth stage once again; that is as simple as it gets for professional money managers.",https://www.marketbeat.com/originals/uber-stock-ready-to-ride-higher-on-waymo-partnership/
UBER,2025-05-28 05:45:00,Billionaire Investor Bill Ackman Just Went All In on This Stock. Should You Follow Suit?,https://images.financialmodelingprep.com/news/billionaire-investor-bill-ackman-just-went-all-in-on-20250528.jpg,fool.com,"Billionaire investor Bill Ackman made a splash in the first quarter when he took a new position in ride-share company Uber Technologies (UBER 1.40%), making it his largest holding in the process. The position is now worth about $2.2 billion and represents about 18.5% of his portfolio.",https://www.fool.com/investing/2025/05/28/billionaire-investor-bill-ackman-just-went-all-in/
UBER,2025-05-27 06:00:00,Billionaire Investor David Tepper Sold 56% of His Fund's Stake in Nvidia and Loaded Up on This Market-Beating Transportation Stock Instead,https://images.financialmodelingprep.com/news/billionaire-investor-david-tepper-sold-56-of-his-funds-20250527.jpg,fool.com,"Many sports fans may know David Tepper as the owner of the NFL's Carolina Panthers. But in the investing world, Tepper is considered a legend.",https://www.fool.com/investing/2025/05/27/billionaire-investor-david-tepper-sold-56-of-his-f/
UBER,2025-05-26 10:06:05,"Uber Technologies, Inc. (UBER) Is a Trending Stock: Facts to Know Before Betting on It",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-is-a-trending-stock-facts-20250526.jpg,zacks.com,"Uber (UBER) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2477039/uber-technologies-inc-uber-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2477039
